date,stock_id,market,close,margin_balance
2026-08-19,2634,twse,68.6,23822.0
2026-08-19,2636,twse,71.3,633.0
2026-08-19,2637,twse,91.8,2712.0
2026-08-19,2640,tpex,154.5,504.0
2026-08-19,2641,tpex,18.35,10969.0
2026-08-19,2642,twse,20.25,603.0
2026-08-19,2643,tpex,61.9,106.0
2026-08-19,2645,twse,177.0,5219.0
2026-08-19,2646,twse,20.9,3771.0
2026-08-19,2701,twse,10.55,384.0
2026-08-19,2702,twse,12.2,429.0
2026-08-19,2704,twse,45.7,116.0
2026-08-19,2705,twse,15.5,544.0
2026-08-19,2706,twse,12.4,664.0
2026-08-19,2707,twse,178.5,148.0
2026-08-19,2712,twse,14.4,6.0
2026-08-19,2718,tpex,49.1,198.0
2026-08-19,2719,tpex,21.0,113.0
2026-08-19,2722,twse,21.5,429.0
2026-08-19,2723,twse,65.2,1617.0
2026-08-19,2724,tpex,10.55,0.0
2026-08-19,2726,tpex,8.5,283.0
2026-08-19,2727,twse,234.0,300.0
2026-08-19,2729,tpex,159.5,11.0
2026-08-19,2731,twse,142.0,890.0
2026-08-19,2732,tpex,64.4,288.0
2026-08-19,2734,tpex,15.0,585.0
2026-08-19,2736,tpex,11.4,526.0
2026-08-19,2739,twse,35.55,866.0
2026-08-19,2740,tpex,29.7,0.0
2026-08-19,2743,tpex,57.3,600.0
2026-08-19,2745,tpex,87.8,514.0
2026-08-19,2748,twse,38.3,507.0
2026-08-19,2751,tpex,54.4,3.0
2026-08-19,2752,tpex,179.0,0.0
2026-08-19,2753,twse,185.0,547.0
2026-08-19,2754,tpex,68.7,326.0
2026-08-19,2755,tpex,103.5,34.0
2026-08-19,2756,tpex,61.1,329.0
2026-08-19,2762,twse,81.9,201.0
2026-08-19,2801,twse,23.9,8046.0
2026-08-19,2812,twse,19.0,2589.0
2026-08-19,2816,twse,34.2,603.0
2026-08-19,2820,twse,16.25,488.0
2026-08-19,2832,twse,59.3,572.0
2026-08-19,2834,twse,16.4,26383.0
2026-08-19,2836,twse,11.9,6445.0
2026-08-19,2838,twse,20.05,826.0
2026-08-19,2845,twse,13.5,3675.0
2026-08-19,2849,twse,14.05,270.0
2026-08-19,2850,twse,159.5,302.0
2026-08-19,2851,twse,40.2,1260.0
2026-08-19,2852,twse,27.65,1533.0
2026-08-19,2855,twse,45.85,4743.0
2026-08-19,2867,twse,9.7,1299.0
2026-08-19,2880,twse,39.0,2605.0
2026-08-19,2881,twse,128.5,6236.0
2026-08-19,2882,twse,98.3,4191.0
2026-08-19,2883,twse,30.4,10512.0
2026-08-19,2884,twse,37.8,5169.0
2026-08-19,2885,twse,62.5,2660.0
2026-08-19,2886,twse,47.05,2129.0
2026-08-19,2887,twse,36.4,40767.0
2026-08-19,2889,twse,15.55,2741.0
2026-08-19,2890,twse,39.4,2147.0
2026-08-19,2891,twse,64.9,3403.0
2026-08-19,2892,twse,33.6,2277.0
2026-08-19,2897,twse,10.15,1825.0
2026-08-19,2901,twse,23.25,476.0
2026-08-19,2903,twse,22.25,1608.0
2026-08-19,2904,twse,12.7,13.0
2026-08-19,2905,twse,17.45,7311.0
2026-08-19,2906,twse,13.6,540.0
2026-08-19,2908,twse,21.6,14224.0
2026-08-19,2910,twse,24.4,45.0
2026-08-19,2911,twse,6.66,167.0
2026-08-19,2912,twse,218.5,692.0
2026-08-19,2913,twse,11.0,6722.0
2026-08-19,2915,twse,61.8,8967.0
2026-08-19,2916,tpex,40.15,106.0
2026-08-19,2923,twse,22.9,0.0
2026-08-19,2924,tpex,17.4,4.0
2026-08-19,2926,tpex,30.4,3.0
2026-08-19,2929,twse,5.66,2064.0
2026-08-19,2937,tpex,48.2,0.0
2026-08-19,2939,twse,18.8,241.0
2026-08-19,2941,tpex,30.0,0.0
2026-08-19,2945,twse,39.8,0.0
2026-08-19,2948,tpex,37.35,0.0
2026-08-19,2949,tpex,61.0,0.0
2026-08-19,3002,twse,16.65,1832.0
2026-08-19,3003,twse,64.5,2299.0
2026-08-19,3004,twse,121.5,1941.0
2026-08-19,3005,twse,117.5,8847.0
2026-08-19,3006,twse,245.5,15654.0
2026-08-19,3008,twse,5550.0,2752.0
2026-08-19,3010,twse,130.0,1291.0
2026-08-19,3011,twse,10.45,2756.0
2026-08-19,3013,twse,83.3,8421.0
2026-08-19,3014,twse,131.5,2631.0
2026-08-19,3015,twse,53.7,2338.0
2026-08-19,3016,twse,102.0,7411.0
2026-08-19,3017,twse,3095.0,4156.0
2026-08-19,3018,twse,13.4,0.0
2026-08-19,3019,twse,136.5,10484.0
2026-08-19,3021,twse,19.95,599.0
2026-08-19,3022,twse,91.9,5971.0
2026-08-19,3023,twse,322.0,1166.0
2026-08-19,3024,twse,13.45,10442.0
2026-08-19,3025,twse,56.4,1599.0
2026-08-19,3026,twse,690.0,10834.0
2026-08-19,3027,twse,17.75,4610.0
2026-08-19,3028,twse,65.6,2940.0
2026-08-19,3029,twse,110.0,2848.0
2026-08-19,3030,twse,285.0,10175.0
2026-08-19,3031,twse,22.1,5154.0
2026-08-19,3032,twse,77.9,8284.0
2026-08-19,3033,twse,45.0,9165.0
2026-08-19,3034,twse,534.0,2659.0
2026-08-19,3035,twse,172.5,10303.0
2026-08-19,3036,twse,201.5,11640.0
2026-08-19,3037,twse,1130.0,37246.0
2026-08-19,3038,twse,20.35,1617.0
2026-08-19,3040,twse,37.75,10097.0
2026-08-19,3041,twse,22.3,3513.0
2026-08-19,3042,twse,186.0,17168.0
2026-08-19,3043,twse,21.05,868.0
2026-08-19,3044,twse,480.5,6580.0
2026-08-19,3045,twse,113.5,695.0
2026-08-19,3046,twse,58.7,1097.0
2026-08-19,3047,twse,13.7,6415.0
2026-08-19,3048,twse,57.0,6313.0
2026-08-19,3049,twse,10.7,0.0
2026-08-19,3050,twse,11.4,3296.0
2026-08-19,3051,twse,22.15,4050.0
2026-08-19,3052,twse,11.3,1792.0
2026-08-19,3054,twse,51.5,1007.0
2026-08-19,3055,twse,115.0,6297.0
2026-08-19,3056,twse,14.0,3544.0
2026-08-19,3057,twse,17.25,0.0
2026-08-19,3058,twse,8.11,0.0
2026-08-19,3059,twse,39.25,10997.0
2026-08-19,3060,twse,27.55,8392.0
2026-08-19,3062,twse,20.3,9658.0
2026-08-19,3064,tpex,0.0,0.0
2026-08-19,3066,tpex,23.0,1398.0
2026-08-19,3067,tpex,17.1,0.0
2026-08-19,3071,tpex,24.4,3940.0
2026-08-19,3073,tpex,22.65,646.0
2026-08-19,3078,tpex,53.1,5575.0
2026-08-19,3081,tpex,2680.0,5567.0
2026-08-19,3083,tpex,23.35,1215.0
2026-08-19,3085,tpex,11.95,0.0
2026-08-19,3086,tpex,26.35,6795.0
2026-08-19,3088,tpex,126.5,2391.0
2026-08-19,3090,twse,177.5,6723.0
2026-08-19,3092,twse,23.4,3618.0
2026-08-19,3093,tpex,48.2,5939.0
2026-08-19,3094,twse,36.25,2965.0
2026-08-19,3095,tpex,36.7,411.0
2026-08-19,3105,tpex,363.5,45284.0
2026-08-19,3114,tpex,31.95,1115.0
2026-08-19,3115,tpex,8.89,0.0
2026-08-19,3118,tpex,31.65,28.0
2026-08-19,3122,tpex,25.25,53.0
2026-08-19,3128,tpex,21.8,1774.0
2026-08-19,3130,twse,211.5,10.0
2026-08-19,3131,tpex,2355.0,318.0
2026-08-19,3135,twse,153.0,2759.0
2026-08-19,3138,twse,95.4,2010.0
2026-08-19,3141,tpex,71.1,5517.0
2026-08-19,3147,tpex,221.5,1374.0
2026-08-19,3149,twse,64.8,22845.0
2026-08-19,3150,twse,17.15,247.0
2026-08-19,3152,tpex,223.0,610.0
2026-08-19,3158,tpex,82.8,0.0
2026-08-19,3162,tpex,62.2,5846.0
2026-08-19,3163,tpex,710.0,7401.0
2026-08-19,3164,twse,15.85,305.0
2026-08-19,3167,twse,693.0,7601.0
2026-08-19,3168,twse,41.35,35.0
2026-08-19,3169,tpex,100.0,1038.0
2026-08-19,3171,tpex,63.2,57.0
2026-08-19,3176,tpex,34.0,870.0
2026-08-19,3178,tpex,58.1,1089.0
2026-08-19,3188,tpex,23.85,2777.0
2026-08-19,3189,twse,849.0,21425.0
2026-08-19,3191,tpex,18.15,0.0
2026-08-19,3205,tpex,48.25,1626.0
2026-08-19,3206,tpex,34.9,786.0
2026-08-19,3207,tpex,39.5,4412.0
2026-08-19,3209,twse,50.8,4820.0
2026-08-19,3211,tpex,369.0,11141.0
2026-08-19,3213,tpex,132.5,1296.0
2026-08-19,3217,tpex,136.0,1756.0
2026-08-19,3218,tpex,136.0,692.0
2026-08-19,3219,tpex,69.2,1372.0
2026-08-19,3221,tpex,47.85,3289.0
2026-08-19,3224,tpex,34.3,7849.0
2026-08-19,3226,tpex,52.5,9.0
2026-08-19,3227,tpex,198.0,2847.0
2026-08-19,3228,tpex,139.0,0.0
2026-08-19,3229,twse,51.8,0.0
2026-08-19,3230,tpex,41.1,3710.0
2026-08-19,3231,twse,182.0,38391.0
2026-08-19,3232,tpex,19.5,2960.0
2026-08-19,3234,tpex,147.5,0.0
2026-08-19,3236,tpex,46.65,3391.0
2026-08-19,3252,tpex,15.8,12285.0
2026-08-19,3257,twse,49.6,2458.0
2026-08-19,3259,tpex,11.35,0.0
2026-08-19,3260,tpex,395.0,20550.0
2026-08-19,3264,tpex,206.5,5440.0
2026-08-19,3265,tpex,180.5,4112.0
2026-08-19,3266,twse,13.6,350.0
2026-08-19,3268,tpex,18.4,1858.0
2026-08-19,3272,tpex,14.1,1071.0
2026-08-19,3276,tpex,14.45,1478.0
2026-08-19,3284,tpex,20.6,962.0
2026-08-19,3285,tpex,36.65,349.0
2026-08-19,3287,tpex,38.0,1911.0
2026-08-19,3288,tpex,22.25,0.0
2026-08-19,3289,tpex,135.0,7395.0
2026-08-19,3290,tpex,50.9,9215.0
2026-08-19,3293,tpex,749.0,2160.0
2026-08-19,3294,tpex,30.5,6284.0
2026-08-19,3296,twse,24.4,1822.0
2026-08-19,3297,tpex,26.95,667.0
2026-08-19,3303,tpex,52.8,1956.0
2026-08-19,3305,twse,109.5,6974.0
2026-08-19,3306,tpex,44.2,858.0
2026-08-19,3308,twse,19.8,706.0
2026-08-19,3310,tpex,69.5,2531.0
2026-08-19,3311,twse,31.4,2898.0
2026-08-19,3312,twse,51.3,5016.0
2026-08-19,3313,tpex,10.25,639.0
2026-08-19,3317,tpex,66.9,3982.0
2026-08-19,3321,twse,18.05,0.0
2026-08-19,3322,tpex,11.25,9537.0
2026-08-19,3323,tpex,29.55,5612.0
2026-08-19,3324,tpex,989.0,5046.0
2026-08-19,3325,tpex,11.3,545.0
2026-08-19,3332,tpex,62.0,120.0
2026-08-19,3338,twse,61.5,3448.0
2026-08-19,3339,tpex,37.65,6545.0
2026-08-19,3346,twse,19.9,2843.0
2026-08-19,3349,tpex,23.5,0.0
2026-08-19,3354,tpex,20.15,1134.0
2026-08-19,3356,twse,63.0,1642.0
2026-08-19,3357,tpex,218.5,3659.0
2026-08-19,3360,tpex,15.7,2768.0
2026-08-19,3362,tpex,181.5,4841.0
2026-08-19,3363,tpex,584.0,5724.0
2026-08-19,3372,tpex,14.85,0.0
2026-08-19,3373,tpex,16.4,841.0
2026-08-19,3374,tpex,299.0,27228.0
2026-08-19,3376,twse,186.5,11291.0
2026-08-19,3379,tpex,29.1,1795.0
2026-08-19,3380,twse,27.15,5305.0
2026-08-19,3388,tpex,93.3,3000.0
2026-08-19,3390,tpex,21.5,2360.0
2026-08-19,3402,tpex,122.0,1251.0
2026-08-19,3406,twse,657.0,4326.0
2026-08-19,3413,twse,288.5,3687.0
2026-08-19,3416,twse,176.5,831.0
2026-08-19,3419,twse,12.05,1020.0
2026-08-19,3430,tpex,117.5,1823.0
2026-08-19,3432,twse,14.4,0.0
2026-08-19,3434,tpex,30.75,1535.0
2026-08-19,3437,twse,16.75,2641.0
2026-08-19,3438,tpex,57.5,956.0
2026-08-19,3441,tpex,88.5,3927.0
2026-08-19,3443,twse,5295.0,4764.0
2026-08-19,3444,tpex,76.2,898.0
2026-08-19,3447,twse,26.9,1930.0
2026-08-19,3450,twse,567.0,13788.0
2026-08-19,3455,tpex,247.0,4606.0
2026-08-19,3465,tpex,29.4,739.0
2026-08-19,3466,tpex,24.8,10741.0
2026-08-19,3467,tpex,45.95,163.0
2026-08-19,3479,tpex,131.0,3234.0
2026-08-19,3481,twse,46.75,317095.0
2026-08-19,3483,tpex,70.5,4742.0
2026-08-19,3484,tpex,51.6,1795.0
2026-08-19,3485,tpex,202.0,0.0
2026-08-19,3489,tpex,23.8,122.0
2026-08-19,3490,tpex,46.8,2988.0
2026-08-19,3491,tpex,1225.0,3111.0
2026-08-19,3492,tpex,20.05,728.0
2026-08-19,3494,twse,7.13,0.0
2026-08-19,3498,tpex,190.5,5130.0
2026-08-19,3499,tpex,12.75,0.0
2026-08-19,3501,twse,39.6,1175.0
2026-08-19,3504,twse,78.4,3250.0
2026-08-19,3508,tpex,22.75,0.0
2026-08-19,3511,tpex,19.35,2631.0
2026-08-19,3512,tpex,19.7,693.0
2026-08-19,3515,twse,220.0,1538.0
2026-08-19,3516,tpex,25.35,9236.0
2026-08-19,3518,twse,27.7,4177.0
2026-08-19,3520,tpex,18.25,2328.0
2026-08-19,3521,tpex,12.1,2270.0
2026-08-19,3522,tpex,11.65,0.0
2026-08-19,3523,tpex,15.05,0.0
2026-08-19,3526,tpex,283.5,1920.0
2026-08-19,3527,tpex,51.0,1103.0
2026-08-19,3528,twse,84.0,1897.0
2026-08-19,3529,tpex,2260.0,1420.0
2026-08-19,3530,twse,55.1,1268.0
2026-08-19,3531,tpex,21.8,35.0
2026-08-19,3532,twse,356.5,8232.0
2026-08-19,3533,twse,1620.0,1495.0
2026-08-19,3535,twse,87.1,3832.0
2026-08-19,3537,tpex,56.3,1465.0
2026-08-19,3540,tpex,20.15,2077.0
2026-08-19,3541,tpex,21.75,276.0
2026-08-19,3543,twse,43.55,4688.0
2026-08-19,3545,twse,49.4,4351.0
2026-08-19,3546,tpex,71.8,1890.0
2026-08-19,3548,tpex,74.5,3219.0
2026-08-19,3550,twse,22.6,13879.0
2026-08-19,3551,tpex,173.5,1377.0
2026-08-19,3552,tpex,45.75,1476.0
2026-08-19,3555,tpex,160.0,716.0
2026-08-19,3556,tpex,61.7,1119.0
2026-08-19,3557,twse,24.4,372.0
2026-08-19,3558,tpex,123.5,1379.0
2026-08-19,3563,twse,674.0,5736.0
2026-08-19,3564,tpex,46.1,574.0
2026-08-19,3567,tpex,25.3,676.0
2026-08-19,3570,tpex,162.5,110.0
2026-08-19,3576,twse,16.75,0.0
2026-08-19,3577,tpex,119.5,911.0
2026-08-19,3580,tpex,77.8,2472.0
2026-08-19,3581,tpex,105.5,1432.0
2026-08-19,3583,twse,706.0,1886.0
2026-08-19,3587,tpex,251.5,2891.0
2026-08-19,3588,twse,52.3,1719.0
2026-08-19,3591,twse,20.5,27427.0
2026-08-19,3592,twse,225.0,1005.0
2026-08-19,3593,twse,11.0,0.0
2026-08-19,3594,tpex,50.8,3507.0
2026-08-19,3596,twse,160.0,1803.0
2026-08-19,3597,tpex,26.6,962.0
2026-08-19,3605,twse,119.0,15632.0
2026-08-19,3607,twse,13.9,1985.0
2026-08-19,3609,tpex,24.0,4364.0
2026-08-19,3611,tpex,188.0,210.0
2026-08-19,3615,tpex,36.0,3257.0
2026-08-19,3617,twse,257.0,1978.0
2026-08-19,3622,twse,48.7,1408.0
2026-08-19,3623,tpex,21.55,645.0
2026-08-19,3624,tpex,89.7,6294.0
2026-08-19,3625,tpex,12.6,0.0
2026-08-19,3628,tpex,68.9,903.0
2026-08-19,3629,tpex,13.85,0.0
2026-08-19,3630,tpex,25.15,4221.0
2026-08-19,3631,tpex,41.25,1216.0
2026-08-19,3632,tpex,7.19,0.0
2026-08-19,3645,twse,65.9,5311.0
2026-08-19,3646,tpex,23.0,1142.0
2026-08-19,3652,twse,34.1,620.0
2026-08-19,3653,twse,5460.0,3046.0
2026-08-19,3661,twse,3630.0,6228.0
2026-08-19,3663,tpex,61.0,2890.0
2026-08-19,3664,tpex,6.0,0.0
2026-08-19,3665,twse,2200.0,2683.0
2026-08-19,3666,tpex,25.0,1988.0
2026-08-19,3669,twse,37.45,789.0
2026-08-19,3672,tpex,12.8,0.0
2026-08-19,3673,twse,59.5,13815.0
2026-08-19,3675,tpex,276.5,1814.0
2026-08-19,3679,twse,109.5,108.0
2026-08-19,3680,tpex,461.0,3143.0
2026-08-19,3684,tpex,0.0,444.0
2026-08-19,3685,tpex,36.6,12.0
2026-08-19,3686,twse,14.25,0.0
2026-08-19,3687,tpex,65.2,1114.0
2026-08-19,3689,tpex,106.5,4959.0
2026-08-19,3691,tpex,101.5,2612.0
2026-08-19,3693,tpex,508.0,4023.0
2026-08-19,3694,twse,50.7,7193.0
2026-08-19,3701,twse,39.25,5928.0
2026-08-19,3702,twse,106.5,9075.0
2026-08-19,3703,twse,19.55,1464.0
2026-08-19,3704,twse,41.5,9075.0
2026-08-19,3705,twse,54.7,369.0
2026-08-19,3706,twse,90.7,27866.0
2026-08-19,3707,tpex,61.4,11718.0
2026-08-19,3708,twse,101.5,2973.0
2026-08-19,3709,tpex,68.0,4326.0
2026-08-19,3710,tpex,5.25,0.0
2026-08-19,3711,twse,588.0,11861.0
2026-08-19,3712,twse,20.5,2252.0
2026-08-19,3713,tpex,14.8,0.0
2026-08-19,3714,twse,55.2,23434.0
2026-08-19,3715,twse,107.5,20638.0
2026-08-19,3716,twse,34.65,487.0
2026-08-19,3717,twse,22.2,12473.0
2026-08-19,4102,tpex,18.9,69.0
2026-08-19,4104,twse,71.4,100.0
2026-08-19,4105,tpex,77.0,885.0
2026-08-19,4106,twse,24.4,672.0
2026-08-19,4107,tpex,114.0,40.0
2026-08-19,4108,twse,10.9,0.0
2026-08-19,4109,tpex,11.25,3554.0
2026-08-19,4111,tpex,30.1,558.0
2026-08-19,4113,tpex,14.85,10561.0
2026-08-19,4114,tpex,30.25,2324.0
2026-08-19,4116,tpex,39.2,360.0
2026-08-19,4119,twse,52.0,551.0
2026-08-19,4120,tpex,47.3,833.0
2026-08-19,4121,tpex,13.05,5202.0
2026-08-19,4123,tpex,32.4,9777.0
2026-08-19,4126,tpex,77.5,724.0
2026-08-19,4127,tpex,88.8,992.0
2026-08-19,4128,tpex,15.0,8202.0
2026-08-19,4129,tpex,87.0,1252.0
2026-08-19,4131,tpex,32.3,0.0
2026-08-19,4133,twse,20.55,1271.0
2026-08-19,4137,twse,90.0,1098.0
2026-08-19,4138,tpex,51.0,45.0
2026-08-19,4139,tpex,37.0,1282.0
2026-08-19,4142,twse,17.25,6478.0
2026-08-19,4147,tpex,62.4,13478.0
2026-08-19,4148,twse,31.9,380.0
2026-08-19,4153,tpex,33.0,364.0
2026-08-19,4155,twse,14.65,881.0
2026-08-19,4157,tpex,8.77,8077.0
2026-08-19,4160,tpex,39.3,166.0
2026-08-19,4161,tpex,22.7,1169.0
2026-08-19,4162,tpex,58.2,2511.0
2026-08-19,4163,tpex,145.5,216.0
2026-08-19,4164,twse,25.7,5597.0
2026-08-19,4166,tpex,24.0,1445.0
2026-08-19,4167,tpex,19.85,10269.0
2026-08-19,4168,tpex,22.5,84.0
2026-08-19,4169,twse,149.0,0.0
2026-08-19,4171,tpex,17.15,915.0
2026-08-19,4173,tpex,17.35,421.0
2026-08-19,4174,tpex,25.6,1094.0
2026-08-19,4175,tpex,50.4,20.0
2026-08-19,4178,twse,17.0,0.0
2026-08-19,4183,tpex,14.1,0.0
2026-08-19,4188,tpex,10.1,0.0
2026-08-19,4190,twse,25.05,280.0
2026-08-19,4195,twse,14.2,0.0
2026-08-19,4205,tpex,69.0,4.0
2026-08-19,4207,tpex,20.6,589.0
2026-08-19,4303,tpex,48.4,7022.0
2026-08-19,4304,tpex,21.3,0.0
2026-08-19,4305,tpex,43.5,1.0
2026-08-19,4306,twse,15.3,5328.0
2026-08-19,4401,tpex,14.0,770.0
2026-08-19,4402,tpex,15.75,0.0
2026-08-19,4406,tpex,10.0,336.0
2026-08-19,4413,tpex,19.6,479.0
2026-08-19,4414,twse,8.31,762.0
2026-08-19,4416,tpex,12.35,698.0
2026-08-19,4417,tpex,47.1,135.0
2026-08-19,4419,tpex,46.25,0.0
2026-08-19,4420,tpex,36.25,626.0
2026-08-19,4426,twse,7.77,1096.0
2026-08-19,4430,tpex,18.95,47.0
2026-08-19,4432,tpex,15.6,457.0
2026-08-19,4433,tpex,19.2,240.0
2026-08-19,4438,twse,60.0,641.0
2026-08-19,4439,twse,108.5,286.0
2026-08-19,4440,twse,17.6,142.0
2026-08-19,4441,twse,196.5,200.0
2026-08-19,4442,tpex,51.5,144.0
2026-08-19,4502,tpex,15.7,485.0
2026-08-19,4503,tpex,24.25,1660.0
2026-08-19,4506,tpex,122.0,0.0
2026-08-19,4510,tpex,46.15,4418.0
2026-08-19,4513,tpex,16.45,2273.0
2026-08-19,4523,tpex,24.1,935.0
2026-08-19,4526,twse,29.9,5288.0
2026-08-19,4527,tpex,40.9,86.0
2026-08-19,4528,tpex,15.05,199.0
2026-08-19,4529,tpex,3.25,0.0
2026-08-19,4530,tpex,26.8,21.0
2026-08-19,4532,twse,23.65,2304.0
2026-08-19,4533,tpex,25.9,9196.0
2026-08-19,4534,tpex,30.1,0.0
2026-08-19,4535,tpex,28.45,207.0
2026-08-19,4536,twse,169.5,600.0
2026-08-19,4538,tpex,17.25,499.0
2026-08-19,4540,twse,59.4,4072.0
2026-08-19,4541,tpex,67.6,4037.0
2026-08-19,4542,tpex,254.0,4982.0
2026-08-19,4543,tpex,32.05,955.0
2026-08-19,4545,twse,32.2,1163.0
2026-08-19,4549,tpex,100.0,603.0
2026-08-19,4550,tpex,24.35,154.0
2026-08-19,4551,twse,161.0,2962.0
2026-08-19,4552,twse,17.5,2442.0
2026-08-19,4554,tpex,31.8,74.0
2026-08-19,4555,twse,47.3,2119.0
2026-08-19,4556,tpex,76.5,653.0
2026-08-19,4557,twse,51.1,433.0
2026-08-19,4558,tpex,16.75,241.0
2026-08-19,4560,twse,32.4,282.0
2026-08-19,4561,tpex,47.3,1033.0
2026-08-19,4562,twse,31.65,1785.0
2026-08-19,4563,tpex,39.45,797.0
2026-08-19,4564,twse,16.7,10503.0
2026-08-19,4566,twse,70.0,4300.0
2026-08-19,4568,tpex,39.4,42.0
2026-08-19,4569,twse,160.0,749.0
2026-08-19,4571,twse,164.0,1064.0
2026-08-19,4572,twse,140.0,327.0
2026-08-19,4576,twse,208.0,2452.0
2026-08-19,4577,tpex,76.4,957.0
2026-08-19,4580,tpex,78.8,81.0
2026-08-19,4581,twse,47.85,20.0
2026-08-19,4582,twse,23.5,0.0
2026-08-19,4583,twse,481.0,2718.0
2026-08-19,4584,tpex,39.0,0.0
2026-08-19,4585,twse,298.0,645.0
2026-08-19,4588,twse,51.3,387.0
2026-08-19,4590,twse,86.5,186.0
2026-08-19,4609,tpex,4.57,0.0
2026-08-19,4702,tpex,9.77,1034.0
2026-08-19,4706,tpex,32.5,58.0
2026-08-19,4707,tpex,31.4,14358.0
2026-08-19,4711,tpex,16.7,560.0
2026-08-19,4714,tpex,10.45,5968.0
2026-08-19,4716,tpex,16.85,11415.0
2026-08-19,4720,twse,17.7,3181.0
2026-08-19,4721,tpex,73.1,1952.0
2026-08-19,4722,twse,203.0,11435.0
2026-08-19,4726,tpex,24.3,73.0
2026-08-19,4728,tpex,395.5,1789.0
2026-08-19,4729,tpex,18.9,1174.0
2026-08-19,4735,tpex,39.75,328.0
2026-08-19,4736,twse,143.0,264.0
2026-08-19,4737,twse,57.0,1611.0
2026-08-19,4739,twse,83.3,7995.0
2026-08-19,4741,tpex,41.55,1399.0
2026-08-19,4743,tpex,47.35,13458.0
2026-08-19,4744,tpex,28.0,2769.0
2026-08-19,4745,tpex,11.7,113.0
2026-08-19,4746,twse,52.0,2049.0
2026-08-19,4747,tpex,56.5,1572.0
2026-08-19,4749,tpex,759.0,4018.0
2026-08-19,4754,tpex,38.1,62.0
2026-08-19,4755,twse,113.5,963.0
2026-08-19,4760,tpex,250.0,2224.0
2026-08-19,4763,twse,50.7,42050.0
2026-08-19,4764,twse,203.0,3780.0
2026-08-19,4766,twse,332.0,1099.0
2026-08-19,4767,tpex,27.5,10.0
2026-08-19,4768,tpex,298.0,2579.0
2026-08-19,4770,twse,212.0,934.0
2026-08-19,4771,twse,199.5,433.0
2026-08-19,4772,tpex,247.5,3571.0
2026-08-19,4804,tpex,0.0,0.0
2026-08-19,4806,tpex,8.95,0.0
2026-08-19,4807,twse,30.6,1160.0
2026-08-19,4903,tpex,34.55,4461.0
2026-08-19,4904,twse,101.5,1079.0
2026-08-19,4905,tpex,90.2,101.0
2026-08-19,4906,twse,33.95,27503.0
2026-08-19,4907,tpex,47.05,959.0
2026-08-19,4908,tpex,152.5,2592.0
2026-08-19,4909,tpex,37.1,3974.0
2026-08-19,4911,tpex,27.75,208.0
2026-08-19,4912,twse,90.8,3604.0
2026-08-19,4915,twse,59.8,4597.0
2026-08-19,4916,twse,100.5,7910.0
2026-08-19,4919,twse,116.5,12428.0
2026-08-19,4923,tpex,53.4,2079.0
2026-08-19,4924,tpex,9.55,1325.0
2026-08-19,4927,twse,32.25,22996.0
2026-08-19,4930,twse,16.05,3825.0
2026-08-19,4931,tpex,268.0,9799.0
2026-08-19,4933,tpex,53.0,1107.0
2026-08-19,4934,twse,14.05,0.0
2026-08-19,4935,twse,34.45,612.0
2026-08-19,4938,twse,89.4,5713.0
2026-08-19,4939,tpex,60.5,7135.0
2026-08-19,4942,twse,33.1,575.0
2026-08-19,4943,twse,8.42,0.0
2026-08-19,4946,tpex,89.7,42.0
2026-08-19,4949,twse,70.0,2808.0
2026-08-19,4950,tpex,16.05,0.0
2026-08-19,4951,tpex,76.5,836.0
2026-08-19,4952,twse,52.0,1349.0
2026-08-19,4953,tpex,123.0,978.0
2026-08-19,4956,twse,29.05,5155.0
2026-08-19,4958,twse,457.0,34229.0
2026-08-19,4960,twse,20.05,15659.0
2026-08-19,4961,twse,166.5,1159.0
2026-08-19,4966,tpex,582.0,3664.0
2026-08-19,4967,twse,260.0,7556.0
2026-08-19,4968,twse,89.3,5260.0
2026-08-19,4971,tpex,528.0,4245.0
2026-08-19,4972,tpex,16.5,113.0
2026-08-19,4973,tpex,150.5,3021.0
2026-08-19,4974,tpex,68.2,713.0
2026-08-19,4976,twse,37.1,4750.0
2026-08-19,4977,twse,145.0,6393.0
2026-08-19,4979,tpex,529.0,10433.0
2026-08-19,4989,twse,61.7,14795.0
2026-08-19,4991,tpex,486.5,7232.0
2026-08-19,4994,twse,82.1,1759.0
2026-08-19,4995,tpex,49.1,2007.0
2026-08-19,4999,twse,18.5,402.0
2026-08-19,5007,twse,55.6,8.0
2026-08-19,5009,tpex,33.2,7772.0
2026-08-19,5011,tpex,17.3,8394.0
2026-08-19,5013,tpex,26.3,7.0
2026-08-19,5014,tpex,10.1,2333.0
2026-08-19,5015,tpex,21.55,133.0
2026-08-19,5016,tpex,24.7,258.0
2026-08-19,5201,tpex,27.2,6672.0
2026-08-19,5202,tpex,11.8,2020.0
2026-08-19,5203,twse,58.5,976.0
2026-08-19,5205,tpex,20.65,0.0
2026-08-19,5206,tpex,23.0,1138.0
2026-08-19,5209,tpex,161.5,20.0
2026-08-19,5210,tpex,28.65,5240.0
2026-08-19,5211,tpex,19.2,332.0
2026-08-19,5212,tpex,0.0,79.0
2026-08-19,5213,tpex,21.1,2845.0
2026-08-19,5215,twse,39.65,687.0
2026-08-19,5220,tpex,20.0,303.0
2026-08-19,5222,twse,117.5,1901.0
2026-08-19,5223,tpex,23.6,264.0
2026-08-19,5225,twse,59.6,1304.0
