date,stock_id,market,close,margin_balance
2026-08-12,5314,tpex,62.5,14083.0
2026-08-12,5315,tpex,19.15,2577.0
2026-08-12,5321,tpex,56.9,1590.0
2026-08-12,5324,tpex,12.25,0.0
2026-08-12,5328,tpex,67.2,7613.0
2026-08-12,5340,tpex,79.6,5365.0
2026-08-12,5344,tpex,13.85,0.0
2026-08-12,5345,tpex,22.6,0.0
2026-08-12,5347,tpex,159.5,13704.0
2026-08-12,5348,tpex,16.6,0.0
2026-08-12,5351,tpex,122.0,12335.0
2026-08-12,5353,tpex,28.4,1364.0
2026-08-12,5355,tpex,6.07,0.0
2026-08-12,5356,tpex,25.75,5507.0
2026-08-12,5364,tpex,8.8,1299.0
2026-08-12,5371,tpex,86.5,15254.0
2026-08-12,5381,tpex,24.35,3877.0
2026-08-12,5386,tpex,278.0,1708.0
2026-08-12,5388,twse,82.4,6220.0
2026-08-12,5392,tpex,46.05,8560.0
2026-08-12,5398,tpex,14.15,3381.0
2026-08-12,5403,tpex,93.0,67.0
2026-08-12,5410,tpex,35.2,1968.0
2026-08-12,5425,tpex,86.7,9483.0
2026-08-12,5426,tpex,29.85,2786.0
2026-08-12,5432,tpex,125.0,696.0
2026-08-12,5434,twse,532.0,1004.0
2026-08-12,5438,tpex,17.25,997.0
2026-08-12,5439,tpex,245.5,6081.0
2026-08-12,5443,tpex,113.5,4356.0
2026-08-12,5450,tpex,15.0,464.0
2026-08-12,5452,tpex,27.2,3315.0
2026-08-12,5455,tpex,0.0,112.0
2026-08-12,5457,tpex,27.9,5375.0
2026-08-12,5460,tpex,16.05,983.0
2026-08-12,5464,tpex,67.5,8607.0
2026-08-12,5465,tpex,23.7,1247.0
2026-08-12,5468,tpex,31.7,0.0
2026-08-12,5469,twse,76.7,13391.0
2026-08-12,5471,twse,56.2,4485.0
2026-08-12,5474,tpex,156.5,1125.0
2026-08-12,5475,tpex,148.5,0.0
2026-08-12,5478,tpex,101.5,362.0
2026-08-12,5481,tpex,19.8,5158.0
2026-08-12,5483,tpex,185.0,15937.0
2026-08-12,5484,twse,41.8,0.0
2026-08-12,5487,tpex,28.95,1721.0
2026-08-12,5488,tpex,13.65,2850.0
2026-08-12,5489,tpex,42.15,572.0
2026-08-12,5490,tpex,30.55,3017.0
2026-08-12,5493,tpex,80.3,2419.0
2026-08-12,5498,tpex,55.2,4670.0
2026-08-12,5508,tpex,53.9,2882.0
2026-08-12,5511,tpex,72.1,580.0
2026-08-12,5512,tpex,7.91,4118.0
2026-08-12,5514,tpex,13.7,42.0
2026-08-12,5515,twse,45.9,2295.0
2026-08-12,5516,tpex,13.5,0.0
2026-08-12,5519,twse,28.0,834.0
2026-08-12,5520,tpex,83.3,3.0
2026-08-12,5521,twse,10.3,13230.0
2026-08-12,5522,twse,63.0,1068.0
2026-08-12,5523,tpex,30.35,3.0
2026-08-12,5525,twse,21.75,322.0
2026-08-12,5529,tpex,21.3,1768.0
2026-08-12,5530,tpex,49.35,2043.0
2026-08-12,5531,twse,7.37,4163.0
2026-08-12,5533,twse,13.9,487.0
2026-08-12,5534,twse,78.3,3359.0
2026-08-12,5536,tpex,918.0,918.0
2026-08-12,5538,twse,33.25,83.0
2026-08-12,5543,tpex,25.0,0.0
2026-08-12,5546,twse,13.7,22.0
2026-08-12,5547,tpex,20.1,21.0
2026-08-12,5548,tpex,20.25,30.0
2026-08-12,5601,tpex,29.5,1.0
2026-08-12,5603,tpex,14.2,2813.0
2026-08-12,5604,tpex,30.55,18.0
2026-08-12,5607,twse,51.6,1978.0
2026-08-12,5608,twse,14.3,3811.0
2026-08-12,5609,tpex,78.7,105.0
2026-08-12,5701,tpex,4.25,0.0
2026-08-12,5703,tpex,14.5,0.0
2026-08-12,5704,tpex,21.6,56.0
2026-08-12,5706,twse,45.65,691.0
2026-08-12,5864,tpex,33.45,9057.0
2026-08-12,5871,twse,113.5,3989.0
2026-08-12,5876,twse,42.85,784.0
2026-08-12,5878,tpex,38.5,0.0
2026-08-12,5880,twse,24.1,2947.0
2026-08-12,5902,tpex,34.85,6408.0
2026-08-12,5903,tpex,185.5,8.0
2026-08-12,5904,tpex,82.5,5423.0
2026-08-12,5905,tpex,8.11,2032.0
2026-08-12,5906,twse,38.5,21.0
2026-08-12,5907,twse,4.92,5478.0
2026-08-12,6005,twse,30.6,6157.0
2026-08-12,6015,tpex,16.05,5406.0
2026-08-12,6016,tpex,19.85,5460.0
2026-08-12,6020,tpex,21.1,407.0
2026-08-12,6021,tpex,36.3,404.0
2026-08-12,6023,tpex,85.8,564.0
2026-08-12,6024,twse,61.4,335.0
2026-08-12,6026,tpex,14.65,3294.0
2026-08-12,6028,tpex,90.4,0.0
2026-08-12,6101,tpex,35.3,8347.0
2026-08-12,6103,tpex,29.5,8.0
2026-08-12,6104,tpex,93.3,4660.0
2026-08-12,6108,twse,19.95,1699.0
2026-08-12,6109,tpex,11.15,4.0
2026-08-12,6111,tpex,37.5,2335.0
2026-08-12,6112,twse,46.15,2760.0
2026-08-12,6113,tpex,24.65,965.0
2026-08-12,6114,tpex,27.35,1107.0
2026-08-12,6115,twse,45.2,31.0
2026-08-12,6116,twse,14.15,35361.0
2026-08-12,6117,twse,66.8,2350.0
2026-08-12,6118,tpex,15.6,2155.0
2026-08-12,6120,twse,12.75,7825.0
2026-08-12,6121,tpex,431.5,847.0
2026-08-12,6122,tpex,46.6,1211.0
2026-08-12,6123,tpex,43.75,271.0
2026-08-12,6124,tpex,27.5,346.0
2026-08-12,6125,tpex,50.2,6789.0
2026-08-12,6126,tpex,30.55,2706.0
2026-08-12,6127,tpex,51.8,4233.0
2026-08-12,6128,twse,20.45,1405.0
2026-08-12,6129,tpex,14.55,51.0
2026-08-12,6130,tpex,27.0,3851.0
2026-08-12,6133,twse,22.25,3038.0
2026-08-12,6134,tpex,27.9,4379.0
2026-08-12,6136,twse,25.4,2817.0
2026-08-12,6138,tpex,292.5,1483.0
2026-08-12,6139,twse,811.0,8263.0
2026-08-12,6140,tpex,17.0,824.0
2026-08-12,6141,twse,36.9,34.0
2026-08-12,6142,twse,9.28,0.0
2026-08-12,6143,tpex,88.8,3673.0
2026-08-12,6144,tpex,14.8,0.0
2026-08-12,6146,tpex,192.5,641.0
2026-08-12,6147,tpex,156.5,32324.0
2026-08-12,6148,tpex,28.5,2501.0
2026-08-12,6150,tpex,60.5,2438.0
2026-08-12,6151,tpex,35.55,1488.0
2026-08-12,6152,twse,16.1,0.0
2026-08-12,6153,twse,17.2,13532.0
2026-08-12,6154,tpex,14.05,431.0
2026-08-12,6155,twse,58.4,2863.0
2026-08-12,6156,tpex,22.0,4870.0
2026-08-12,6158,tpex,16.75,1500.0
2026-08-12,6160,tpex,14.15,426.0
2026-08-12,6161,tpex,54.0,729.0
2026-08-12,6163,tpex,43.1,16925.0
2026-08-12,6164,twse,11.9,3850.0
2026-08-12,6165,twse,49.6,13208.0
2026-08-12,6166,twse,137.0,3344.0
2026-08-12,6167,tpex,10.5,2969.0
2026-08-12,6168,twse,25.1,4175.0
2026-08-12,6169,tpex,13.0,31.0
2026-08-12,6170,tpex,47.2,1997.0
2026-08-12,6171,tpex,23.8,269.0
2026-08-12,6173,tpex,203.5,8435.0
2026-08-12,6174,tpex,44.05,1007.0
2026-08-12,6175,tpex,78.5,3593.0
2026-08-12,6176,twse,81.3,6163.0
2026-08-12,6177,twse,47.7,2602.0
2026-08-12,6179,tpex,27.35,18867.0
2026-08-12,6180,tpex,41.55,2320.0
2026-08-12,6182,tpex,103.0,61616.0
2026-08-12,6183,twse,94.4,9.0
2026-08-12,6184,twse,42.2,445.0
2026-08-12,6185,tpex,13.7,1151.0
2026-08-12,6186,tpex,34.7,1059.0
2026-08-12,6187,tpex,1155.0,2986.0
2026-08-12,6188,tpex,71.8,7595.0
2026-08-12,6189,twse,49.6,2316.0
2026-08-12,6190,tpex,68.8,7756.0
2026-08-12,6191,twse,87.1,18823.0
2026-08-12,6192,twse,120.5,740.0
2026-08-12,6194,tpex,29.85,1654.0
2026-08-12,6195,tpex,28.85,35.0
2026-08-12,6196,twse,499.0,1593.0
2026-08-12,6197,twse,305.5,5509.0
2026-08-12,6198,tpex,19.5,0.0
2026-08-12,6199,tpex,103.5,6194.0
2026-08-12,6201,twse,45.7,38.0
2026-08-12,6202,twse,63.8,4661.0
2026-08-12,6203,tpex,61.1,573.0
2026-08-12,6204,tpex,85.5,675.0
2026-08-12,6205,twse,64.4,3732.0
2026-08-12,6206,twse,146.0,2801.0
2026-08-12,6207,tpex,111.5,4814.0
2026-08-12,6208,tpex,81.6,1674.0
2026-08-12,6209,twse,75.0,12847.0
2026-08-12,6210,tpex,17.45,32.0
2026-08-12,6212,tpex,29.2,10.0
2026-08-12,6213,twse,464.0,19317.0
2026-08-12,6214,twse,142.5,1929.0
2026-08-12,6215,twse,104.5,5133.0
2026-08-12,6216,twse,22.8,726.0
2026-08-12,6217,tpex,154.0,13591.0
2026-08-12,6218,tpex,36.15,1648.0
2026-08-12,6219,tpex,12.25,7442.0
2026-08-12,6220,tpex,26.25,2493.0
2026-08-12,6221,tpex,22.6,7538.0
2026-08-12,6222,tpex,20.1,31.0
2026-08-12,6223,tpex,6600.0,843.0
2026-08-12,6224,twse,61.2,1724.0
2026-08-12,6225,twse,33.45,0.0
2026-08-12,6226,twse,20.3,3124.0
2026-08-12,6227,tpex,125.5,1631.0
2026-08-12,6228,tpex,18.0,63.0
2026-08-12,6229,tpex,23.6,1217.0
2026-08-12,6230,twse,108.5,466.0
2026-08-12,6231,tpex,220.5,2357.0
2026-08-12,6233,tpex,22.25,2820.0
2026-08-12,6234,tpex,37.35,2939.0
2026-08-12,6235,twse,39.2,4346.0
2026-08-12,6236,tpex,15.35,0.0
2026-08-12,6237,tpex,35.45,3369.0
2026-08-12,6239,twse,281.5,23452.0
2026-08-12,6240,tpex,20.25,543.0
2026-08-12,6241,tpex,14.35,0.0
2026-08-12,6242,tpex,34.1,0.0
2026-08-12,6243,twse,44.55,2039.0
2026-08-12,6244,tpex,24.3,11228.0
2026-08-12,6245,tpex,88.0,2472.0
2026-08-12,6246,tpex,13.35,578.0
2026-08-12,6248,tpex,17.95,632.0
2026-08-12,6257,twse,211.0,10956.0
2026-08-12,6259,tpex,31.05,793.0
2026-08-12,6261,tpex,79.2,3656.0
2026-08-12,6263,tpex,162.5,485.0
2026-08-12,6264,tpex,6.05,0.0
2026-08-12,6265,tpex,56.8,6069.0
2026-08-12,6266,tpex,25.15,1130.0
2026-08-12,6269,twse,66.9,9673.0
2026-08-12,6270,tpex,31.05,2138.0
2026-08-12,6271,twse,198.0,7369.0
2026-08-12,6272,twse,24.3,42.0
2026-08-12,6274,tpex,1600.0,10125.0
2026-08-12,6275,tpex,44.6,1831.0
2026-08-12,6276,tpex,19.4,275.0
2026-08-12,6277,twse,78.6,303.0
2026-08-12,6278,twse,171.0,9463.0
2026-08-12,6279,tpex,130.5,2939.0
2026-08-12,6281,twse,51.7,21.0
2026-08-12,6282,twse,47.15,24673.0
2026-08-12,6283,twse,20.2,2260.0
2026-08-12,6284,tpex,79.3,5115.0
2026-08-12,6285,twse,251.5,13890.0
2026-08-12,6290,tpex,218.5,12083.0
2026-08-12,6291,tpex,402.5,1319.0
2026-08-12,6292,tpex,66.3,473.0
2026-08-12,6294,tpex,27.4,108.0
2026-08-12,6405,twse,41.0,5309.0
2026-08-12,6409,twse,995.0,1141.0
2026-08-12,6411,tpex,78.9,2018.0
2026-08-12,6412,twse,79.8,2809.0
2026-08-12,6414,twse,455.5,1963.0
2026-08-12,6415,twse,449.0,4790.0
2026-08-12,6416,twse,100.0,3833.0
2026-08-12,6417,tpex,112.0,2669.0
2026-08-12,6418,tpex,32.6,926.0
2026-08-12,6419,tpex,153.0,491.0
2026-08-12,6423,tpex,81.1,678.0
2026-08-12,6425,tpex,58.0,2039.0
2026-08-12,6426,twse,222.0,2942.0
2026-08-12,6431,twse,18.8,0.0
2026-08-12,6432,tpex,74.0,2061.0
2026-08-12,6435,tpex,261.5,1000.0
2026-08-12,6438,twse,149.5,3759.0
2026-08-12,6441,tpex,22.6,907.0
2026-08-12,6442,twse,1595.0,4445.0
2026-08-12,6443,twse,26.75,7567.0
2026-08-12,6446,twse,1440.0,8819.0
2026-08-12,6449,twse,244.0,2030.0
2026-08-12,6451,twse,451.0,8231.0
2026-08-12,6456,twse,68.6,15161.0
2026-08-12,6461,tpex,15.85,0.0
2026-08-12,6462,tpex,101.5,4023.0
2026-08-12,6464,twse,76.2,1.0
2026-08-12,6465,tpex,47.5,1492.0
2026-08-12,6469,tpex,70.7,748.0
2026-08-12,6470,tpex,42.15,167.0
2026-08-12,6472,twse,424.0,3504.0
2026-08-12,6474,tpex,39.1,113.0
2026-08-12,6477,twse,34.25,3591.0
2026-08-12,6482,tpex,27.3,83.0
2026-08-12,6485,tpex,66.6,2378.0
2026-08-12,6486,tpex,74.5,181.0
2026-08-12,6488,tpex,933.0,10794.0
2026-08-12,6491,twse,378.0,481.0
2026-08-12,6492,tpex,37.85,106.0
2026-08-12,6494,tpex,55.3,835.0
2026-08-12,6496,tpex,24.2,55.0
2026-08-12,6498,tpex,75.2,526.0
2026-08-12,6499,tpex,63.3,5502.0
2026-08-12,6504,twse,38.7,111.0
2026-08-12,6505,twse,70.2,12708.0
2026-08-12,6506,tpex,17.3,273.0
2026-08-12,6508,tpex,26.35,216.0
2026-08-12,6509,tpex,48.5,2982.0
2026-08-12,6510,tpex,2825.0,689.0
2026-08-12,6512,tpex,20.3,0.0
2026-08-12,6515,twse,7170.0,432.0
2026-08-12,6516,tpex,60.8,849.0
2026-08-12,6517,tpex,63.0,1978.0
2026-08-12,6523,tpex,90.0,72.0
2026-08-12,6525,twse,143.0,2344.0
2026-08-12,6526,twse,619.0,1300.0
2026-08-12,6527,tpex,73.2,5.0
2026-08-12,6530,tpex,87.5,2277.0
2026-08-12,6531,twse,878.0,5915.0
2026-08-12,6532,tpex,86.4,2909.0
2026-08-12,6533,twse,254.5,2280.0
2026-08-12,6534,twse,94.7,1754.0
2026-08-12,6535,tpex,88.1,0.0
2026-08-12,6538,tpex,161.5,7728.0
2026-08-12,6541,twse,38.9,3718.0
2026-08-12,6542,tpex,46.4,216.0
2026-08-12,6546,tpex,68.0,2569.0
2026-08-12,6547,tpex,50.6,11652.0
2026-08-12,6548,tpex,75.3,6753.0
2026-08-12,6550,twse,10.95,0.0
2026-08-12,6552,twse,25.3,1082.0
2026-08-12,6556,tpex,62.1,0.0
2026-08-12,6558,twse,26.95,2634.0
2026-08-12,6560,tpex,32.45,436.0
2026-08-12,6561,tpex,329.0,146.0
2026-08-12,6568,tpex,140.0,771.0
2026-08-12,6569,tpex,95.2,300.0
2026-08-12,6570,tpex,57.3,582.0
2026-08-12,6573,twse,16.85,0.0
2026-08-12,6574,tpex,132.0,0.0
2026-08-12,6576,tpex,79.5,0.0
2026-08-12,6577,tpex,80.4,187.0
2026-08-12,6578,tpex,18.3,1736.0
2026-08-12,6579,twse,160.0,1285.0
2026-08-12,6581,twse,107.5,5.0
2026-08-12,6582,twse,31.7,324.0
2026-08-12,6584,tpex,543.0,1724.0
2026-08-12,6585,twse,118.0,1666.0
2026-08-12,6588,tpex,97.1,2150.0
2026-08-12,6589,twse,51.1,2806.0
2026-08-12,6590,tpex,66.0,0.0
2026-08-12,6591,twse,44.3,1731.0
2026-08-12,6592,twse,61.5,712.0
2026-08-12,6593,tpex,32.5,1589.0
2026-08-12,6596,tpex,93.7,634.0
2026-08-12,6598,twse,27.65,0.0
2026-08-12,6603,tpex,27.7,8766.0
2026-08-12,6605,twse,137.5,2414.0
2026-08-12,6606,twse,26.85,661.0
2026-08-12,6609,tpex,39.6,1670.0
2026-08-12,6612,tpex,73.9,514.0
2026-08-12,6613,tpex,266.5,739.0
2026-08-12,6614,twse,36.15,70.0
2026-08-12,6615,tpex,34.35,7.0
2026-08-12,6616,tpex,8.71,1007.0
2026-08-12,6617,tpex,102.0,1077.0
2026-08-12,6620,tpex,79.5,1846.0
2026-08-12,6624,tpex,40.1,160.0
2026-08-12,6625,twse,77.7,793.0
2026-08-12,6629,tpex,114.0,1233.0
2026-08-12,6637,tpex,61.2,89.0
2026-08-12,6640,tpex,1000.0,674.0
2026-08-12,6641,twse,17.9,101.0
2026-08-12,6642,tpex,86.0,1168.0
2026-08-12,6643,tpex,456.5,1939.0
2026-08-12,6645,twse,13.35,11.0
2026-08-12,6649,tpex,35.3,1234.0
2026-08-12,6651,tpex,138.0,1447.0
2026-08-12,6654,tpex,181.0,3344.0
2026-08-12,6655,twse,117.5,1.0
2026-08-12,6657,twse,30.8,1292.0
2026-08-12,6658,twse,167.0,1459.0
2026-08-12,6662,tpex,28.8,0.0
2026-08-12,6664,tpex,366.5,1471.0
2026-08-12,6666,twse,42.2,289.0
2026-08-12,6667,tpex,229.5,1256.0
2026-08-12,6668,twse,37.55,2770.0
2026-08-12,6669,twse,6025.0,1349.0
2026-08-12,6670,twse,264.0,390.0
2026-08-12,6671,twse,23.0,84.0
2026-08-12,6672,twse,268.0,6040.0
2026-08-12,6674,twse,15.3,242.0
2026-08-12,6679,tpex,212.0,1090.0
2026-08-12,6680,tpex,51.2,0.0
2026-08-12,6683,tpex,1270.0,1982.0
2026-08-12,6684,tpex,50.0,1620.0
2026-08-12,6689,twse,62.3,1238.0
2026-08-12,6690,tpex,163.0,89.0
2026-08-12,6691,twse,733.0,1414.0
2026-08-12,6692,tpex,23.6,406.0
2026-08-12,6693,tpex,184.5,4009.0
2026-08-12,6695,twse,51.0,3575.0
2026-08-12,6697,tpex,41.3,60.0
2026-08-12,6698,twse,32.55,1960.0
2026-08-12,6703,tpex,104.5,37.0
2026-08-12,6706,twse,124.0,8455.0
2026-08-12,6708,tpex,38.0,18.0
2026-08-12,6712,tpex,150.0,1398.0
2026-08-12,6715,twse,396.5,6958.0
2026-08-12,6716,tpex,109.0,1123.0
2026-08-12,6719,twse,206.0,3639.0
2026-08-12,6720,tpex,138.5,1663.0
2026-08-12,6721,tpex,51.6,0.0
2026-08-12,6722,twse,33.1,74.0
2026-08-12,6725,tpex,246.5,291.0
2026-08-12,6727,tpex,395.0,4242.0
2026-08-12,6728,tpex,105.5,111.0
2026-08-12,6730,tpex,34.0,3.0
2026-08-12,6732,tpex,156.5,689.0
2026-08-12,6733,tpex,25.4,0.0
2026-08-12,6735,tpex,65.5,605.0
2026-08-12,6739,tpex,1030.0,836.0
2026-08-12,6741,tpex,55.8,1246.0
2026-08-12,6742,twse,44.3,1831.0
2026-08-12,6743,twse,27.5,499.0
2026-08-12,6751,tpex,42.2,84.0
2026-08-12,6752,tpex,100.5,420.0
2026-08-12,6753,twse,142.0,5526.0
2026-08-12,6754,twse,41.95,117.0
2026-08-12,6756,twse,98.2,590.0
2026-08-12,6757,twse,55.7,3548.0
2026-08-12,6761,tpex,178.5,2999.0
2026-08-12,6763,tpex,43.25,1927.0
2026-08-12,6768,twse,65.6,1235.0
2026-08-12,6770,twse,73.7,139365.0
2026-08-12,6771,twse,40.0,136.0
2026-08-12,6776,twse,53.8,669.0
2026-08-12,6781,twse,1145.0,2466.0
2026-08-12,6782,twse,207.5,366.0
2026-08-12,6785,tpex,100.0,865.0
2026-08-12,6788,tpex,363.5,2546.0
2026-08-12,6789,twse,452.5,4824.0
2026-08-12,6790,twse,38.05,585.0
2026-08-12,6791,tpex,101.0,147.0
2026-08-12,6792,twse,58.6,267.0
2026-08-12,6794,twse,75.0,275.0
2026-08-12,6796,twse,60.8,592.0
2026-08-12,6799,twse,85.5,1992.0
2026-08-12,6803,tpex,268.5,24.0
2026-08-12,6804,tpex,19.55,365.0
2026-08-12,6805,twse,1835.0,2916.0
2026-08-12,6807,twse,38.45,153.0
2026-08-12,6811,tpex,227.5,650.0
2026-08-12,6821,tpex,42.75,1100.0
2026-08-12,6823,tpex,62.8,833.0
2026-08-12,6829,tpex,211.0,876.0
2026-08-12,6830,twse,432.0,3829.0
2026-08-12,6831,twse,678.0,765.0
2026-08-12,6834,twse,107.0,3629.0
2026-08-12,6835,twse,31.25,788.0
2026-08-12,6838,twse,23.05,2558.0
2026-08-12,6840,tpex,68.8,522.0
2026-08-12,6841,tpex,54.2,1642.0
2026-08-12,6843,tpex,0.0,112.0
2026-08-12,6844,tpex,61.4,0.0
2026-08-12,6846,tpex,58.0,0.0
2026-08-12,6854,twse,95.3,2431.0
2026-08-12,6855,tpex,118.0,0.0
2026-08-12,6856,tpex,44.8,0.0
2026-08-12,6859,tpex,101.5,626.0
2026-08-12,6861,twse,212.0,1719.0
2026-08-12,6862,twse,146.0,878.0
2026-08-12,6863,twse,117.0,1074.0
2026-08-12,6865,tpex,25.25,81.0
2026-08-12,6869,twse,67.3,2801.0
2026-08-12,6870,tpex,257.0,1292.0
2026-08-12,6872,tpex,15.75,0.0
2026-08-12,6873,twse,74.9,3394.0
2026-08-12,6874,tpex,78.9,216.0
2026-08-12,6875,tpex,32.15,0.0
2026-08-12,6877,tpex,127.5,8037.0
2026-08-12,6884,tpex,31.1,0.0
2026-08-12,6885,twse,20.5,2362.0
2026-08-12,6887,twse,35.6,979.0
2026-08-12,6890,twse,179.5,769.0
2026-08-12,6894,tpex,338.5,471.0
2026-08-12,6895,tpex,117.5,920.0
2026-08-12,6899,tpex,50.8,213.0
2026-08-12,6901,twse,16.9,7005.0
2026-08-12,6902,twse,130.0,583.0
2026-08-12,6903,tpex,324.0,1477.0
2026-08-12,6906,twse,71.3,480.0
2026-08-12,6907,tpex,170.5,1057.0
2026-08-12,6908,twse,33.7,0.0
2026-08-12,6909,twse,41.9,1452.0
2026-08-12,6910,tpex,25.15,15.0
2026-08-12,6913,tpex,150.0,1281.0
2026-08-12,6914,twse,147.5,360.0
2026-08-12,6916,twse,18.95,386.0
2026-08-12,6918,twse,72.8,87.0
2026-08-12,6919,twse,110.5,0.0
2026-08-12,6921,twse,63.9,0.0
2026-08-12,6922,tpex,204.0,359.0
2026-08-12,6923,twse,77.3,1723.0
2026-08-12,6924,twse,116.0,0.0
2026-08-12,6925,tpex,53.8,254.0
2026-08-12,6928,twse,48.4,742.0
2026-08-12,6929,tpex,22.75,0.0
2026-08-12,6931,twse,39.6,104.0
2026-08-12,6933,twse,194.0,1048.0
2026-08-12,6934,twse,72.0,0.0
2026-08-12,6936,twse,32.3,243.0
2026-08-12,6937,twse,291.5,1470.0
2026-08-12,6944,twse,747.0,897.0
2026-08-12,6945,tpex,103.5,0.0
2026-08-12,6947,twse,75.2,0.0
2026-08-12,6949,twse,1010.0,5314.0
2026-08-12,6951,twse,72.3,77.0
2026-08-12,6952,twse,38.8,60.0
2026-08-12,6953,tpex,220.0,235.0
2026-08-12,6955,twse,125.0,0.0
2026-08-12,6957,twse,218.0,1604.0
2026-08-12,6958,twse,17.4,121.0
2026-08-12,6961,tpex,51.7,5.0
2026-08-12,6962,twse,34.0,8491.0
2026-08-12,6965,twse,75.5,42.0
2026-08-12,6967,tpex,70.6,356.0
2026-08-12,6968,tpex,43.9,281.0
2026-08-12,6969,twse,33.25,0.0
2026-08-12,6971,tpex,25.45,78.0
2026-08-12,6982,tpex,49.0,308.0
2026-08-12,6983,tpex,297.0,0.0
2026-08-12,6986,tpex,44.0,0.0
2026-08-12,6988,twse,13.0,0.0
2026-08-12,6994,twse,36.6,3001.0
2026-08-12,6996,tpex,178.0,344.0
2026-08-12,7402,tpex,104.0,2220.0
2026-08-12,7547,tpex,54.4,303.0
2026-08-12,7556,tpex,235.0,542.0
2026-08-12,7584,tpex,26.1,26.0
2026-08-12,7610,twse,1895.0,0.0
2026-08-12,7631,twse,139.5,136.0
2026-08-12,7642,tpex,79.0,74.0
2026-08-12,7689,twse,174.0,0.0
2026-08-12,7703,tpex,180.0,490.0
2026-08-12,7704,tpex,63.9,686.0
2026-08-12,7705,twse,30.8,96.0
2026-08-12,7708,tpex,92.7,0.0
2026-08-12,7709,tpex,72.6,267.0
2026-08-12,7711,twse,447.5,1544.0
2026-08-12,7712,tpex,151.0,1088.0
2026-08-12,7713,tpex,70.8,0.0
2026-08-12,7714,tpex,151.0,658.0
2026-08-12,7715,tpex,33.3,558.0
2026-08-12,7716,tpex,23.9,0.0
2026-08-12,7717,tpex,436.5,373.0
2026-08-12,7718,tpex,47.95,113.0
2026-08-12,7721,twse,64.0,1131.0
2026-08-12,7722,twse,291.5,529.0
2026-08-12,7723,tpex,20.55,211.0
2026-08-12,7728,tpex,600.0,592.0
2026-08-12,7730,twse,168.0,513.0
2026-08-12,7732,twse,35.1,78.0
2026-08-12,7734,tpex,3350.0,633.0
2026-08-12,7736,twse,69.9,69.0
2026-08-12,7738,tpex,172.0,90.0
2026-08-12,7740,twse,148.0,1942.0
2026-08-12,7743,tpex,21.0,0.0
2026-08-12,7744,tpex,457.5,131.0
2026-08-12,7749,twse,359.5,1056.0
2026-08-12,7750,twse,2390.0,612.0
2026-08-12,7751,tpex,1315.0,0.0
2026-08-12,7753,tpex,37.95,83.0
2026-08-12,7757,tpex,91.3,12.0
2026-08-12,7760,twse,32.45,0.0
2026-08-12,7765,twse,230.0,456.0
2026-08-12,7767,tpex,49.15,0.0
2026-08-12,7768,twse,270.0,0.0
2026-08-12,7769,twse,6480.0,316.0
2026-08-12,7770,tpex,39.7,0.0
2026-08-12,7772,tpex,92.3,0.0
2026-08-12,7777,tpex,40.1,2188.0
2026-08-12,7780,twse,16.8,314.0
2026-08-12,7782,tpex,26.2,44.0
2026-08-12,7786,twse,130.5,346.0
2026-08-12,7788,twse,256.0,2034.0
2026-08-12,7791,twse,59.2,19.0
2026-08-12,7792,tpex,232.5,36.0
2026-08-12,7794,tpex,29.4,0.0
2026-08-12,7795,twse,506.0,1300.0
2026-08-12,7799,twse,362.0,1232.0
2026-08-12,7803,twse,19.6,0.0
2026-08-12,7805,tpex,698.0,64.0
2026-08-12,7810,tpex,200.0,42.0
2026-08-12,7811,tpex,71.2,0.0
2026-08-12,7814,tpex,30.4,0.0
2026-08-12,7818,twse,63.4,0.0
2026-08-12,7819,tpex,34.5,0.0
2026-08-12,7820,tpex,121.5,0.0
2026-08-12,7821,twse,39.7,0.0
2026-08-12,7822,twse,880.0,0.0
2026-08-12,7823,twse,85.4,0.0
2026-08-12,7827,twse,162.0,0.0
2026-08-12,7828,tpex,1760.0,0.0
2026-08-12,7835,twse,25.0,0.0
2026-08-12,7839,tpex,45.75,0.0
2026-08-12,7842,tpex,90.5,0.0
2026-08-12,7855,twse,44.4,0.0
2026-08-12,8011,twse,16.3,3362.0
2026-08-12,8016,twse,311.5,1461.0
2026-08-12,8021,twse,427.0,11069.0
2026-08-12,8024,tpex,14.0,47.0
2026-08-12,8027,tpex,192.0,7365.0
2026-08-12,8028,twse,265.0,5004.0
2026-08-12,8032,tpex,37.4,682.0
2026-08-12,8033,twse,173.0,6847.0
2026-08-12,8034,tpex,18.85,3597.0
2026-08-12,8038,tpex,32.2,0.0
2026-08-12,8039,twse,227.0,20727.0
2026-08-12,8040,tpex,75.1,3130.0
2026-08-12,8042,tpex,113.0,4663.0
2026-08-12,8043,tpex,147.5,4568.0
2026-08-12,8044,tpex,26.8,3474.0
2026-08-12,8045,twse,52.9,4863.0
2026-08-12,8046,twse,1265.0,10682.0
2026-08-12,8047,tpex,45.5,2.0
2026-08-12,8048,tpex,52.4,2949.0
2026-08-12,8049,tpex,26.55,283.0
2026-08-12,8050,tpex,58.8,5702.0
2026-08-12,8054,tpex,84.6,6636.0
2026-08-12,8059,tpex,14.8,0.0
2026-08-12,8064,tpex,105.5,6025.0
2026-08-12,8066,tpex,14.8,549.0
2026-08-12,8067,tpex,13.7,0.0
2026-08-12,8068,tpex,17.95,2126.0
2026-08-12,8069,tpex,166.0,10777.0
